"","load_date","Country.Region","Province.State.x","Confirmed","Deaths","Recovered","StatePopulation","Density","Source","Level","AbbrevMatch","Province.State.y","Abbrev","Province.State"
"466",2020-03-07,"US","Plymouth County, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"467",2020-03-08,"US","Plymouth County, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"468",2020-03-09,"US","Plymouth County, MA",1,0,0,NA,NA,NA,NA,"MA","Massachusetts","Mass.","Massachusetts"
"469",2020-03-08,"US","Polk County, GA",1,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"470",2020-03-09,"US","Polk County, GA",1,0,0,NA,NA,NA,NA,"GA","Georgia","Ga.","Georgia"
"471",2020-02-29,"US","Portland, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"472",2020-03-01,"US","Portland, OR",1,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"473",2020-03-02,"US","Portland, OR",2,0,0,NA,NA,NA,NA,"OR","Oregon","Ore.","Oregon"
"474",2020-03-07,"US","Providence County, RI",3,0,0,NA,NA,NA,NA,"RI","Rhode Island","R.I.","Rhode Island"
"475",2020-03-08,"US","Providence County, RI",3,0,0,NA,NA,NA,NA,"RI","Rhode Island","R.I.","Rhode Island"
"476",2020-03-09,"US","Providence County, RI",3,0,0,NA,NA,NA,NA,"RI","Rhode Island","R.I.","Rhode Island"
"477",2020-03-01,"US","Providence, RI",1,0,0,NA,NA,NA,NA,"RI","Rhode Island","R.I.","Rhode Island"
"478",2020-03-02,"US","Providence, RI",2,0,0,NA,NA,NA,NA,"RI","Rhode Island","R.I.","Rhode Island"
"479",2020-03-03,"US","Providence, RI",2,0,0,NA,NA,NA,NA,"RI","Rhode Island","R.I.","Rhode Island"
"480",2020-03-04,"US","Providence, RI",2,0,0,NA,NA,NA,NA,"RI","Rhode Island","R.I.","Rhode Island"
"481",2020-03-05,"US","Providence, RI",2,0,0,NA,NA,NA,NA,"RI","Rhode Island","R.I.","Rhode Island"
"482",2020-03-06,"US","Providence, RI",2,0,0,NA,NA,NA,NA,"RI","Rhode Island","R.I.","Rhode Island"
"483",2020-03-05,"US","Queens County, NY",1,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"484",2020-03-06,"US","Ramsey County, MN",1,0,0,NA,NA,NA,NA,"MN","Minnesota","Minn.","Minnesota"
"485",2020-03-07,"US","Ramsey County, MN",1,0,0,NA,NA,NA,NA,"MN","Minnesota","Minn.","Minnesota"
"486",2020-03-08,"US","Ramsey County, MN",1,0,0,NA,NA,NA,NA,"MN","Minnesota","Minn.","Minnesota"
"487",2020-03-09,"US","Ramsey County, MN",1,0,0,NA,NA,NA,NA,"MN","Minnesota","Minn.","Minnesota"
"488",2020-03-08,"US","Riverside County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"489",2020-03-09,"US","Riverside County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"490",2020-03-08,"US","Rockingham County, NH",2,0,0,NA,NA,NA,NA,"NH","New Hampshire","N.H.","New Hampshire"
"491",2020-03-09,"US","Rockingham County, NH",1,0,0,NA,NA,NA,NA,"NH","New Hampshire","N.H.","New Hampshire"
"492",2020-03-07,"US","Rockland County, NY",2,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"493",2020-03-08,"US","Rockland County, NY",2,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"494",2020-03-09,"US","Rockland County, NY",4,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"495",2020-02-21,"US","Sacramento County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"496",2020-02-22,"US","Sacramento County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"497",2020-02-23,"US","Sacramento County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"498",2020-02-24,"US","Sacramento County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"499",2020-02-25,"US","Sacramento County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"500",2020-02-26,"US","Sacramento County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"501",2020-02-27,"US","Sacramento County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"502",2020-02-28,"US","Sacramento County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"503",2020-02-29,"US","Sacramento County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"504",2020-03-01,"US","Sacramento County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"505",2020-03-02,"US","Sacramento County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"506",2020-03-03,"US","Sacramento County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"507",2020-03-04,"US","Sacramento County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"508",2020-03-05,"US","Sacramento County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"509",2020-03-06,"US","Sacramento County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"510",2020-03-07,"US","Sacramento County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"511",2020-03-08,"US","Sacramento County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"512",2020-03-09,"US","Sacramento County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"513",2020-02-13,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"514",2020-02-14,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"515",2020-02-15,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"516",2020-02-16,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"517",2020-02-17,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"518",2020-02-18,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"519",2020-02-19,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"520",2020-02-20,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"521",2020-02-21,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"522",2020-02-22,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"523",2020-02-23,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"524",2020-02-24,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"525",2020-02-25,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"526",2020-02-26,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"527",2020-02-27,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"528",2020-02-28,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"529",2020-02-29,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"530",2020-03-01,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"531",2020-03-02,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"532",2020-03-03,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"533",2020-03-04,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"534",2020-03-05,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"535",2020-03-06,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"536",2020-03-07,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"537",2020-03-08,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"538",2020-03-09,"US","San Antonio, TX",1,0,0,NA,NA,NA,NA,"TX","Texas","Tex.","Texas"
"539",2020-02-03,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"540",2020-02-04,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"541",2020-02-05,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"542",2020-02-06,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"543",2020-02-07,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"544",2020-02-08,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"545",2020-02-09,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"546",2020-02-10,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"547",2020-02-11,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"548",2020-02-12,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"549",2020-02-13,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"550",2020-02-14,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"551",2020-02-15,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"552",2020-02-16,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"553",2020-02-17,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"554",2020-02-18,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"555",2020-02-19,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"556",2020-02-20,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"557",2020-02-21,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"558",2020-02-22,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"559",2020-02-23,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"560",2020-02-24,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"561",2020-02-25,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"562",2020-02-26,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"563",2020-02-27,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"564",2020-02-28,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"565",2020-02-29,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"566",2020-03-01,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"567",2020-03-02,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"568",2020-03-03,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"569",2020-03-04,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"570",2020-03-05,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"571",2020-03-06,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"572",2020-03-07,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"573",2020-03-08,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"574",2020-03-09,"US","San Benito, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"575",2020-02-11,"US","San Diego County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"576",2020-02-12,"US","San Diego County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"577",2020-02-13,"US","San Diego County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"578",2020-02-14,"US","San Diego County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"579",2020-02-15,"US","San Diego County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"580",2020-02-16,"US","San Diego County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"581",2020-02-17,"US","San Diego County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"582",2020-02-18,"US","San Diego County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"583",2020-02-19,"US","San Diego County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"584",2020-02-20,"US","San Diego County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"585",2020-02-21,"US","San Diego County, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"586",2020-02-22,"US","San Diego County, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"587",2020-02-23,"US","San Diego County, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"588",2020-02-24,"US","San Diego County, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"589",2020-02-25,"US","San Diego County, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"590",2020-02-26,"US","San Diego County, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"591",2020-02-27,"US","San Diego County, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"592",2020-02-28,"US","San Diego County, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"593",2020-02-29,"US","San Diego County, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"594",2020-03-01,"US","San Diego County, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"595",2020-03-02,"US","San Diego County, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"596",2020-03-03,"US","San Diego County, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"597",2020-03-04,"US","San Diego County, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"598",2020-03-05,"US","San Diego County, CA",3,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"599",2020-03-06,"US","San Diego County, CA",3,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"600",2020-03-07,"US","San Diego County, CA",3,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"601",2020-03-08,"US","San Diego County, CA",3,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"602",2020-03-09,"US","San Diego County, CA",3,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"603",2020-03-05,"US","San Francisco County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"604",2020-03-06,"US","San Francisco County, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"605",2020-03-07,"US","San Francisco County, CA",9,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"606",2020-03-08,"US","San Francisco County, CA",9,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"607",2020-03-09,"US","San Francisco County, CA",9,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"608",2020-03-02,"US","San Mateo, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"609",2020-03-03,"US","San Mateo, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"610",2020-03-04,"US","San Mateo, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"611",2020-03-05,"US","San Mateo, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"612",2020-03-06,"US","San Mateo, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"613",2020-03-07,"US","San Mateo, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"614",2020-03-08,"US","San Mateo, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"615",2020-03-09,"US","San Mateo, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"616",2020-03-07,"US","Santa Clara County, CA",32,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"617",2020-03-08,"US","Santa Clara County, CA",38,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"618",2020-03-09,"US","Santa Clara County, CA",38,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"619",2020-02-01,"US","Santa Clara, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"620",2020-02-02,"US","Santa Clara, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"621",2020-02-03,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"622",2020-02-04,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"623",2020-02-05,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"624",2020-02-06,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"625",2020-02-07,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"626",2020-02-08,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"627",2020-02-09,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"628",2020-02-10,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"629",2020-02-11,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"630",2020-02-12,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"631",2020-02-13,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"632",2020-02-14,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"633",2020-02-15,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"634",2020-02-16,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"635",2020-02-17,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"636",2020-02-18,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"637",2020-02-19,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"638",2020-02-20,"US","Santa Clara, CA",2,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"639",2020-02-21,"US","Santa Clara, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"640",2020-02-22,"US","Santa Clara, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"641",2020-02-23,"US","Santa Clara, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"642",2020-02-24,"US","Santa Clara, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"643",2020-02-25,"US","Santa Clara, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"644",2020-02-26,"US","Santa Clara, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"645",2020-02-27,"US","Santa Clara, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"646",2020-02-28,"US","Santa Clara, CA",2,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"647",2020-02-29,"US","Santa Clara, CA",3,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"648",2020-03-01,"US","Santa Clara, CA",3,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"649",2020-03-02,"US","Santa Clara, CA",9,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"650",2020-03-03,"US","Santa Clara, CA",11,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"651",2020-03-04,"US","Santa Clara, CA",11,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"652",2020-03-05,"US","Santa Clara, CA",20,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"653",2020-03-06,"US","Santa Clara, CA",20,0,1,NA,NA,NA,NA,"CA","California","Calif.","California"
"654",2020-03-07,"US","Santa Cruz County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"655",2020-03-05,"US","Santa Rosa County, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"656",2020-03-06,"US","Santa Rosa County, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"657",2020-03-07,"US","Santa Rosa County, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"658",2020-03-08,"US","Santa Rosa County, FL",1,1,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"659",2020-03-09,"US","Santa Rosa County, FL",1,1,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"660",2020-03-02,"US","Sarasota, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"661",2020-03-03,"US","Sarasota, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"662",2020-03-04,"US","Sarasota, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"663",2020-03-05,"US","Sarasota, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"664",2020-03-06,"US","Sarasota, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"665",2020-03-07,"US","Sarasota, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"666",2020-03-08,"US","Sarasota, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"667",2020-03-09,"US","Sarasota, FL",1,0,0,NA,NA,NA,NA,"FL","Florida","Fla.","Florida"
"668",2020-03-07,"US","Saratoga County, NY",2,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"669",2020-03-08,"US","Saratoga County, NY",2,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"670",2020-03-09,"US","Saratoga County, NY",2,0,0,NA,NA,NA,NA,"NY","New York","N.Y.","New York"
"671",2020-02-01,"US","Seattle, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"672",2020-02-02,"US","Seattle, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"673",2020-02-03,"US","Seattle, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"674",2020-02-04,"US","Seattle, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"675",2020-02-05,"US","Seattle, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"676",2020-02-06,"US","Seattle, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"677",2020-02-07,"US","Seattle, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"678",2020-02-08,"US","Seattle, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"679",2020-02-09,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"680",2020-02-10,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"681",2020-02-11,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"682",2020-02-12,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"683",2020-02-13,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"684",2020-02-14,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"685",2020-02-15,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"686",2020-02-16,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"687",2020-02-17,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"688",2020-02-18,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"689",2020-02-19,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"690",2020-02-20,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"691",2020-02-21,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"692",2020-02-22,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"693",2020-02-23,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"694",2020-02-24,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"695",2020-02-25,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"696",2020-02-26,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"697",2020-02-27,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"698",2020-02-28,"US","Seattle, WA",1,0,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"699",2020-02-29,"US","Seattle, WA",6,1,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"700",2020-03-01,"US","Seattle, WA",9,1,1,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"701",2020-03-09,"US","Shasta County, CA",1,0,0,NA,NA,NA,NA,"CA","California","Calif.","California"
"702",2020-03-08,"US","Shelby County, TN",1,0,0,NA,NA,NA,NA,"TN","Tennessee","Tenn.","Tennessee"
"703",2020-03-09,"US","Shelby County, TN",1,0,0,NA,NA,NA,NA,"TN","Tennessee","Tenn.","Tennessee"
"704",2020-02-29,"US","Snohomish County, WA",1,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"705",2020-03-01,"US","Snohomish County, WA",2,0,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"706",2020-03-02,"US","Snohomish County, WA",4,1,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"707",2020-03-03,"US","Snohomish County, WA",6,1,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"708",2020-03-04,"US","Snohomish County, WA",8,1,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"709",2020-03-05,"US","Snohomish County, WA",18,1,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"710",2020-03-06,"US","Snohomish County, WA",19,1,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"711",2020-03-07,"US","Snohomish County, WA",27,1,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
"712",2020-03-08,"US","Snohomish County, WA",31,1,0,NA,NA,NA,NA,"WA","Washington","Wash.","Washington"
